Le Complexe Commercial Habous,,1040/1,,,,,Appartement ,Usage de Bureau,,,,,رقم 3 الطابق M برج 14 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1040,,,T15969C,,Appartement ,Usage de Bureau,82,,,,رقم 4 الطابق M برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1041,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 9 الطابق 1 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1042,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 10 الطابق 1 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1043,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 15 الطابق 2 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1044,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 16 الطابق 2 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1045,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 21 الطابق 3 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1046,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 22 الطابق 3 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1047,,,T15969,,Appartement ,Usage de Bureau,135,,,,رقم 27 الطابق 4 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1048,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 28 الطابق 4 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1049,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 33-34 الطابق 5 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1050,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 39-40 الطابق 6 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1051/1,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 45 الطابق 7 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1051/2,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 46 الطابق 7 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1052,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 51 الطابق 8 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1053,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 52 الطابق 8 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1054,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 57 الطابق 9 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1055,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 58 الطابق 9 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1056,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 63-64 الطابق 10 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1057,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 69-70 الطابق 11 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1058,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 37-74 الطابق 12 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1059,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 77-78 الطابق 13 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1060,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 81-82 الطابق 14 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1061,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 85 الطابق 15 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1062,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 86 الطابق 15 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1063,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 87-88 الطابق 16 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1064,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 89-90 الطابق 17 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1065,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 91-92 الطابق 18 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1066/1,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 93 الطابق 19 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1066/2,,,T15969C,,Appartement ,Usage de Bureau,135,,,,رقم 94 الطابق 19 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1067,,,T15969C,,Appartement ,Usage de Bureau,270,,,,رقم 95-96 الطابق 20 برج 20 المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,1068,,,T15969C,,Chambre ,Usage de Bureau,30,,,,سطح برج 20 المركب التجاري,,
Le Complexe Commercial Habous,,1069,,,T15969C,,Chambre,Usage de Bureau,30,,,,سطح برج 20 المركب التجاري,,
Le Complexe Commercial Habous,,3000,,,T15969C,,Parking,Parking,14,,,,رقم 1 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3001,,,T15969C,,Parking,Parking,14,,,,رقم 2 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,    3002,,,T15969C,,Parking,Parking,14,,,,رقم 4 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3003,,,T15969C,,Parking,Parking,14,,,,رقم 5 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3004,,,T15969C,,Parking,Parking,14,,,,رقم 6 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3005,,,T15969C,,Parking,Parking,14,,,,رقم 7 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3006,,,T15969C,,Parking,Parking,14,,,,رقم 8 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3007,,,T15969C,,Parking,Parking,14,,,,رقم 9 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3008,,,T15969C,,Parking,Parking,14,,,,رقم 100 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3009,,,T15969C,,Parking,Parking,14,,,,رقم 3 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3010,,,T15969C,,Parking,Parking,14,,,,رقم 13 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3011,,,T15969C,,Parking,Parking,14,,,,رقم 14 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3012,,,T15969C,,Parking,Parking,14,,,,رقم 16 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3013,,,T15969C,,Parking,Parking,14,,,,رقم 17 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3014,,,T15969C,,Parking,Parking,14,,,,رقم 70 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3015,,,T15969C,,Parking,Parking,14,,,,رقم 19 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3016,,,T15969C,,Parking,Parking,14,,,,رقم 20 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3017,,,T15969C,,Parking,Parking,14,,,,رقم 103 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,, 3018,,,T15969C,,Parking,Parking,14,,,,رقم 104 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3019,,,T15969C,,Parking,Parking,14,,,,رقم 105 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3020,,,T15969C,,Parking,Parking,14,,,,رقم 106 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3021,,,T15969C,,Parking,Parking,14,,,,رقم 107 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3022,,,T15969C,,Parking,Parking,14,,,,رقم 108 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3023,,,T15969C,,Parking,Parking,14,,,,رقم 109 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3024,,,T15969C,,Parking,Parking,14,,,,رقم 110 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3025,,,T15969C,,Parking,Parking,14,,,,رقم 112 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3026,,,T15969C,,Parking,Parking,14,,,,رقم 18 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3027,,,T15969C,,Parking,Parking,14,,,,رقم 25 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3028,,,T15969C,,Parking,Parking,14,,,,رقم 26 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3029,,,T15969C,,Parking,Parking,14,,,,رقم 43 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3030,,,T15969C,,Parking,Parking,14,,,,رقم 67 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3031,,,T15969C,,Parking,Parking,14,,,,رقم 27 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3032,,,T15969C,,Parking,Parking,14,,,,رقم 28 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3033,,,T15969C,,Parking,Parking,14,,,,رقم 65م مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3034,,,,,Parking,Parking,14,,,,رقم 31 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3035,,,T15969C,,Parking,Parking,14,,,,رقم 116 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3036,,,T15969C,,Parking,Parking,14,,,,رقم 120 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3037,,,T15969C,,Parking,Parking,14,,,,رقم 33 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3038,,,T15969C,,Parking,Parking,14,,,,رقم 32 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3039,,,T15969C,,Parking,Parking,14,,,,رقم 47 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3040,,,T15969C,,Parking,Parking,14,,,,رقم 65 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3041,,,T15969C,,Parking,Parking,14,,,,رقم 34 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3042,,,T15969C,,Parking,Parking,14,,,,رقم 35 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3043,,,T15969C,,Parking,Parking,14,,,,رقم 36 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3044,,,T15969C,,Parking,Parking,14,,,,رقم 121 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3045,,,T15969C,,Parking,Parking,14,,,,رقم 122 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3046,,,T15969C,,Parking,Parking,14,,,,رقم 123 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3047,,,T15969C,,Parking,Parking,14,,,,رقم 124 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3048,,,T15969C,,Parking,Parking,14,,,,رقم 125 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3049,,,T15969C,,Parking,Parking,14,,,,رقم 126 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3050,,,T15969C,,Parking,Parking,14,,,,رقم 127 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3051,,,T15969C,,Parking,Parking,14,,,,رقم 41 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3052,,,T15969C,,Parking,Parking,14,,,,رقم 42 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3053,,,T15969C,,Parking,Parking,14,,,,رقم 44 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3054,,,T15969C,,Parking,Parking,14,,,,رقم 131 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3055,,,T15969C,,Parking,Parking,14,,,,رقم 45 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3056,,,T15969C,,Parking,Parking,14,,,,رقم 133 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3057,,,T15969C,,Parking,Parking,14,,,,رقم 128 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3058,,,T15969C,,Parking,Parking,14,,,,رقم 134 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,, 3059,,,T15969C,,Parking,Parking,14,,,,رقم 135 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,, 3060,,,T15969C,,Parking,Parking,14,,,,رقم 136 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3061,,,T15969C,,Parking,Parking,14,,,,رقم 137 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3062,,,T15969C,,Parking,Parking,14,,,,رقم 138 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3063,,,T15969C,,Parking,Parking,14,,,,رقم 72 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3064,,,T15969C,,Parking,Parking,14,,,,رقم 73 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3065,,,T15969C,,Parking,Parking,14,,,,رقم 74 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3066,,,T15969C,,Parking,Parking,14,,,,رقم 75 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3067,,,T15969C,,Parking,Parking,14,,,,رقم 76 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3068,,,,,Parking,Parking,,,,,رقم 77 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3069,,,T15969C,,Parking,Parking,14,,,,رقم 79 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3070,,,T15969C,,Parking,Parking,14,,,,رقم 80 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3071,,,T15969C,,Parking,Parking,14,,,,رقم 81 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3072,,,T15969C,,Parking,Parking,14,,,,رقم 85 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3073,,,T15969C,,Parking,Parking,14,,,,رقم 82 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3074,,,T15969C,,Parking,Parking,14,,,,رقم 83 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3075,,,T15969C,,Parking,Parking,14,,,,رقم 84 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3076,,,T15969C,,Parking,Parking,14,,,,رقم 86 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3077,,,T15969C,,Parking,Parking,14,,,,رقم 87 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3078,,,T15969C,,Parking,Parking,14,,,,رقم 51 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3079,,,T15969C,,Parking,Parking,14,,,,رقم 88 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3080,,,T15969C,,Parking,Parking,14,,,,رقم 89 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3081,,,T15969C,,Parking,Parking,14,,,,رقم 90 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3082,,,,,Parking,Parking,14,,,,رقم 68 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3083,,,T15969C,, Parking,Parking,14,,,,رقم 66 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3084,,,T15969C,, Parking,Parking,14,,,,رقم 91 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3085,,,T15969C,, Parking,Parking,14,,,,رقم 92 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3086,,,T15969C,, Parking,Parking,14,,,,رقم 93 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3087,,,T15969C,, Parking,Parking,14,,,,رقم 94 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3088,,,T15969C,, Parking,Parking,14,,,,رقم 95 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3089,,,T15969C,, Parking,Parking,14,,,,رقم 55 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3090,,,T15969C,, Parking,Parking,14,,,,رقم 56 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3091,,,T15969C,, Parking,Parking,14,,,,رقم 101 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3092,,,T15969C,, Parking,Parking,14,,,,رقم 102 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3093,,,T15969C,, Parking,Parking,14,,,,رقم 57 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3094,,,T15969C,, Parking,Parking,14,,,,رقم 113 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3095,,,T15969C,, Parking,Parking,14,,,,رقم 59 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3096,,,T15969C,, Parking,Parking,14,,,,رقم 58 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3097,,,T15969C,, Parking,Parking,14,,,,رقم 52 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3098,,,T15969C,, Parking,Parking,14,,,,رقم 53 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3099,,,T15969C,, Parking,Parking,14,,,,رقم 114 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3100,,,T15969C,, Parking,Parking,14,,,,رقم 99 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3101,,,T15969C,, Parking,Parking,14,,,,رقم 117 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3102,,,T15969C,, Parking,Parking,14,,,,رقم 118 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3103,,,T15969C,, Parking,Parking,14,,,,رقم 119 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3104,,,15969C,, Parking,Parking,14,,,,رقم 129 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3105,,,T15969C,, Parking,Parking,14,,,,رقم 130 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3106,,,T15969C,, Parking,Parking,14,,,,رقم 132 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3107,,,T15969C,, Parking,Parking,14,,,,رقم 50 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3108,,,T15969C,, Parking,Parking,14,,,,رقم 71 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3109,,,T15969C,, Parking,Parking,14,,,,رقم 69 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3110,,,T15969C,, Parking,Parking,14,,,,رقم 48 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3111,,,T15969C,, Parking,Parking,14,,,,رقم 111 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3112,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3113,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3114,,,15969C,, Parking,Parking,14,,,,رقم 49 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3115,,,T15969C,, Parking,Parking,14,,,,رقم 64 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3116,,,T15969C,, Parking,Parking,14,,,,رقم 63 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3117,,,T15969C,, Parking,Parking,14,,,,رقم 62 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3118,,,T15969C,, Parking,Parking,14,,,,رقم 61 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3119,,,T15969C,, Parking,Parking,14,,,,رقم 60 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3120,,,T15969C,, Parking,Parking,14,,,,رقم 54 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3121,,,T15969C,, Parking,Parking,14,,,,رقم 98 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3122,,,T15969C,,Box,Parking,14,,,,رقم 11 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3123,,,T15969C,,Box,Parking,14,,,,رقم 10 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3124,,,,, Parking,Parking,,,,,رقم 115 مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3125,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3126,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3127,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Le Complexe Commercial Habous,,3128,,,T15969C,,,Parking,14,,,,رقم ..... مرآب المركب التجاري الحبسي شارع محمد كمال,,
Anfa,,1,,46/96,"46,96",,Appartement ,Usage d'Habitat,156,,,,زنقة مديونة  1/7 المدينة القديمة,,
Anfa,,2,,46/96,,,Appartement ,Usage d'Habitat,156,,,,زنقة مديونة  2/7 المدينة القديمة,,
Anfa,,3,,46/17,,,Maison,Usage d'Habitat,,,,,زنقة بوسمارة 40 المدينة القديمة,,
Anfa,,4,,46/17,,,Maison,Usage d'Habitat,44.01,,,,زنقة بوسمارة 42 المدينة القديمة,,
Anfa,,5,,46/22,,,Maison,Usage d'Habitat,61.2,,,,زنقة بوسمارة 52 المدينة القديمة,,
Anfa,,6,,46/24,,,Maison,Usage d'Habitat,36.8,,,,زنقة بوسمارة 58 المدينة القديمة,,
Anfa,,7,,46/88,,,Maison,Usage d'Habitat,46.68,,,,زنقة البحرية 16 المدينة القديمة,,
Anfa,,8,,46/88,,,Maison,Usage d'Habitat,60.65,,,,زنقة البحرية 18 المدينة القديمة,,
Anfa,,9,,46/98,,,Maison,Usage d'Habitat,38.7,,,,زنقة دار المخزن رقم 19 المدينة القديمة,,
Anfa,,10,,46/99,,,Maison,Usage d'Habitat,142.1,,,,زنقة دار المخزن 3 المدينة القديمة,,
Anfa,,11,,46/38,,,Maison,Usage d'Habitat,30,,,,زنقة بروفو رقم20 المدينة القديمة,,
Anfa,,12,,46/29,,,Maison,Usage d'Habitat,71.49,,,,زنقة الرباط رقم140المدينة القديمة,,
Anfa,,13,,46/25,,,Appartement ,Usage d'Habitat,56.03,,,,زنقة الانجليز 1/34 المدينة القديمة,,
Anfa,,14,,46/25,,,Appartement ,Usage d'Habitat,24.53,,,,زنقة الانجليز 2/34,,
Anfa,,15,,46/25,,,Appartement ,Usage d'Habitat,28.15,,,,زنقة الانجليز 3/34 المدينة القديمة,,
Anfa,,16,,46/100,,,Maison,Usage d'Habitat,45.24,,,,زنقة الصويرة رقم 67 المدينة القديمة,,
Anfa,,17,,46/101,,,Maison,Usage d'Habitat,29.48,,,,زنقة الصليب الأحمر المدينة القديمةرقم 16,,
Anfa,,18,,46/102,,,Appartement ,Usage d'Habitat,52.64,,,,زنقة الصليب الأحمر 1/94 المدينة القديمة,,
Anfa,,19,,46/102,,,Appartement ,Usage d'Habitat,58.6,,,,زنقة الصليب الأحمر 2/94 المدينة القديمة,,
Anfa,,20,,,,,Maison,Usage d'Habitat,,,,,زنقة جاع الشلوح 35,,
Anfa,,21,,46/49,,,Maison,Usage d'Habitat,36.1,,,,زنقة باب مراكش 1/72 المدينةالقديمة,,
Anfa,,22,,46/49,,,Maison,Usage d'Habitat,40.5,,,,زنقة باب مراكش 2/72 المدينة القديمة,,
Anfa,,23,,46/49,,,Maison,Usage d'Habitat,36.1,,,,زنقة باب مراكش  3/72 المدينةالقديمة,,
Anfa,,24,,,46/49,,Maison,Usage d'Habitat,40.5,,,,زنقة باب مراكش  4/72 المدينة القديمة,,
Anfa,,25,,46/49,,,Maison,Usage d'Habitat,40.5,,,,زنقة باب مراكش  1/62 المدينة القديمة,,
Anfa,,26,,46/49,,,Appartement ,Usage d'Habitat,40.5,,,,زنقة باب مراكش  2/62 المدينة القديمة,,
Anfa,,27,,46/49,,,Appartement ,Usage d'Habitat,51.46,,,,زنقة باب مراكش  3/62 المدينة القديمة,,
Anfa,,28,,46/49,,,Appartement ,Usage d'Habitat,51.46,,,,زنقة باب مراكش  4/62 المدينة القديمة,,
